Sensor,Date,Pressure (ft H₂O),Elevation H₂O (ft),Temperature (deg F),Latitude,Longitude,Depth
PZ-B-14A,2024-11-4 16:30:01,0.3620370181025952,765.8620370181026,61.88462542722372,,,
PZ-B-14A,2024-11-4 16:00:01,0.3651019384828399,765.8651019384829,61.842615719021,,,
PZ-B-14A,2024-11-4 15:30:01,0.3570557869293781,765.8570557869293,61.88462542722372,,,
PZ-B-14A,2024-11-4 15:00:01,0.3882464039386399,765.8882464039386,61.842615719021,,,
PZ-B-14A,2024-11-4 14:30:01,0.3948876903833607,765.8948876903834,61.842615719021,,,
PZ-B-14A,2024-11-4 14:00:01,0.4048577160435292,765.9048577160435,61.92665135645963,,,
PZ-B-14A,2024-11-4 13:30:01,0.4125010424611718,765.9125010424611,61.88462542722372,,,
PZ-B-14A,2024-11-4 13:00:01,0.4135072599516002,765.9135072599515,61.88462542722372,,,
PZ-B-14A,2024-11-4 12:30:01,0.4514216878848364,765.9514216878848,61.71670136414815,,,
PZ-B-14A,2024-11-4 12:00:01,0.4529254937244255,765.9529254937244,61.67476527740477,,,
PZ-B-14A,2024-11-4 11:30:01,0.4671361506031813,765.9671361506032,61.88462542722372,,,
PZ-B-14A,2024-11-4 11:00:01,0.4624576530512568,765.9624576530513,61.88462542722372,,,
PZ-B-14A,2024-11-4 10:30:01,0.4807145107044453,765.9807145107045,61.842615719021,,,
PZ-B-14A,2024-11-4 10:00:01,0.488658168226852,765.9886581682268,61.8006265890628,,,
PZ-B-14A,2024-11-4 9:30:01,0.4970131420863654,765.9970131420863,61.842615719021,,,
PZ-B-14A,2024-11-4 9:00:01,0.5015445970703732,766.0015445970704,61.88462542722372,,,
PZ-B-14A,2024-11-4 8:30:01,0.5143030799408423,766.0143030799409,61.71670136414815,,,
PZ-B-14A,2024-11-4 8:00:01,0.5151177350732441,766.0151177350733,61.8006265890628,,,
PZ-B-14A,2024-11-4 7:30:01,0.5186342199915924,766.0186342199916,61.75864934621603,,,
PZ-B-14A,2024-11-4 7:00:01,0.5076729588249305,766.007672958825,61.8006265890628,,,
PZ-B-14A,2024-11-4 6:30:01,0.5024870616276833,766.0024870616277,61.75864934621603,,,
PZ-B-14A,2024-11-4 6:00:01,0.4742205999909653,765.974220599991,61.8006265890628,,,
PZ-B-14A,2024-11-4 5:30:01,0.4935501991219931,765.993550199122,61.92665135645963,,,
PZ-B-14A,2024-11-4 5:00:01,0.4848395158478593,765.9848395158479,61.842615719021,,,
PZ-B-14A,2024-11-4 4:30:01,0.479850108603068,765.979850108603,61.75864934621603,,,
PZ-B-14A,2024-11-4 4:00:01,0.4491765531174424,765.9491765531175,61.88462542722372,,,
PZ-B-14A,2024-11-4 3:30:01,0.4742754202011962,765.9742754202013,61.842615719021,,,
PZ-B-14A,2024-11-4 3:00:01,0.4654833735968266,765.9654833735968,61.96870660366864,,,
PZ-B-14A,2024-11-4 2:30:01,0.4637415591379026,765.9637415591379,61.67476527740477,,,
PZ-B-14A,2024-11-4 2:00:01,0.4597953127232729,765.9597953127233,61.92665135645963,,,
PZ-B-14A,2024-11-4 1:30:01,0.4593754884934681,765.9593754884935,61.75864934621603,,,
PZ-B-14A,2024-11-4 1:00:01,0.4505213769939642,765.950521376994,61.75864934621603,,,
PZ-B-14A,2024-11-4 0:30:01,0.4639031074153323,765.9639031074154,61.75864934621603,,,
PZ-B-14A,2024-11-4 0:00:01,0.4479730966119512,765.9479730966119,61.92665135645963,,,
PZ-B-14A,2024-11-3 23:30:01,0.4512465329348987,765.9512465329349,61.96870660366864,,,
PZ-B-14A,2024-11-3 23:00:01,0.4535346122916028,765.9535346122916,61.71670136414815,,,
PZ-B-14A,2024-11-3 22:30:01,0.4422949850470097,765.9422949850469,62.01077371030209,,,
PZ-B-14A,2024-11-3 22:00:01,0.4405274933401805,765.9405274933401,61.92665135645963,,,
PZ-B-14A,2024-11-3 21:30:01,0.4470045643849306,765.9470045643849,61.8006265890628,,,
PZ-B-14A,2024-11-3 21:00:01,0.4420789055760463,765.9420789055761,61.842615719021,,,
PZ-B-14A,2024-11-3 20:30:01,0.4458017180853641,765.9458017180854,61.842615719021,,,
PZ-B-14A,2024-11-3 20:00:01,0.4213514627129051,765.9213514627129,61.842615719021,,,
PZ-B-14A,2024-11-3 19:30:01,0.4323189874601888,765.9323189874602,61.842615719021,,,
PZ-B-14A,2024-11-3 19:00:01,0.4271916461967598,765.9271916461968,61.88462542722372,,,
PZ-B-14A,2024-11-3 18:30:01,0.4252798761563982,765.9252798761564,61.88462542722372,,,
PZ-B-14A,2024-11-3 18:00:01,0.4413284888491312,765.9413284888491,61.88462542722372,,,
PZ-B-14A,2024-11-3 17:30:01,0.4369555824955528,765.9369555824956,61.92665135645963,,,
PZ-B-14A,2024-11-3 17:00:01,0.4303242907929517,765.930324290793,62.052870168673735,,,
PZ-B-14A,2024-11-3 16:30:01,0.4378068873642619,765.9378068873642,61.88462542722372,,,
PZ-B-14A,2024-11-3 16:00:01,0.4447065254477395,765.9447065254477,61.96870660366864,,,
PZ-B-14A,2024-11-3 15:30:01,0.431019119097213,765.9310191190972,61.92665135645963,,,
PZ-B-14A,2024-11-3 15:00:01,0.4301673240641665,765.9301673240642,61.96870660366864,,,
PZ-B-14A,2024-11-3 14:30:01,0.4273532656458533,765.9273532656458,62.01077371030209,,,
PZ-B-14A,2024-11-3 14:00:01,0.452906677058341,765.9529066770583,61.96870660366864,,,
PZ-B-14A,2024-11-3 13:30:01,0.4572866301237306,765.9572866301237,62.01077371030209,,,
PZ-B-14A,2024-11-3 13:00:01,0.4891771360646781,765.9891771360647,61.96870660366864,,,
PZ-B-14A,2024-11-3 12:30:01,0.4956695291098142,765.9956695291098,62.01077371030209,,,
PZ-B-14A,2024-11-3 12:00:01,0.5049756197476769,766.0049756197477,62.01077371030209,,,
PZ-B-14A,2024-11-3 11:30:01,0.5253792985188863,766.0253792985188,61.8006265890628,,,
PZ-B-14A,2024-11-3 11:00:01,0.5309248001449386,766.0309248001449,61.92665135645963,,,
PZ-B-14A,2024-11-3 10:30:01,0.528912769332288,766.0289127693322,61.92665135645963,,,
PZ-B-14A,2024-11-3 10:00:01,0.5513465216141971,766.0513465216143,61.92665135645963,,,
PZ-B-14A,2024-11-3 9:30:01,0.5532037744618742,766.053203774462,61.88462542722372,,,
PZ-B-14A,2024-11-3 9:00:01,0.5513465216141971,766.0513465216143,61.92665135645963,,,
PZ-B-14A,2024-11-3 8:30:01,0.5531031767934231,766.0531031767935,61.88462542722372,,,
PZ-B-14A,2024-11-3 8:00:01,0.5564691174524389,766.0564691174525,61.842615719021,,,
PZ-B-14A,2024-11-3 7:30:01,0.5571229990102953,766.0571229990103,61.842615719021,,,
PZ-B-14A,2024-11-3 7:00:01,0.5494816492186412,766.0494816492187,61.88462542722372,,,
PZ-B-14A,2024-11-3 6:30:01,0.5432907334438457,766.0432907334439,61.842615719021,,,
PZ-B-14A,2024-11-3 6:00:01,0.5430001672279647,766.043000167228,61.96870660366864,,,
PZ-B-14A,2024-11-3 5:30:01,0.5345529148563467,766.0345529148564,62.01077371030209,,,
PZ-B-14A,2024-11-3 5:00:01,0.5405321519360662,766.0405321519361,61.92665135645963,,,
PZ-B-14A,2024-11-3 4:30:01,0.5355445219676978,766.0355445219677,61.842615719021,,,
PZ-B-14A,2024-11-3 4:00:01,0.5404380147265185,766.0404380147265,62.01077371030209,,,
PZ-B-14A,2024-11-3 3:30:01,0.5359161166429842,766.035916116643,62.094978477606006,,,
PZ-B-14A,2024-11-3 3:00:01,0.5434586300896506,766.0434586300896,62.052870168673735,,,
PZ-B-14A,2024-11-3 2:30:01,0.565791149369459,766.0657911493695,62.052870168673735,,,
PZ-B-14A,2024-11-3 2:00:01,0.573738101599854,766.0737381015999,62.052870168673735,,,
PZ-B-14A,2024-11-3 1:30:01,0.5724679093288694,766.0724679093289,61.88462542722372,,,
PZ-B-14A,2024-11-3 1:00:01,0.5800194921231812,766.0800194921233,61.96870660366864,,,
PZ-B-14A,2024-11-3 1:30:01,0.5861084026152968,766.0861084026153,62.01077371030209,,,
PZ-B-14A,2024-11-3 1:00:01,0.5942880796857521,766.0942880796857,61.8006265890628,,,
PZ-B-14A,2024-11-3 0:30:01,0.5988300454913331,766.0988300454914,61.96870660366864,,,
PZ-B-14A,2024-11-3 0:00:01,0.606370964053042,766.1063709640531,61.92665135645963,,,
PZ-B-14A,2024-11-2 23:30:01,0.6092842833459619,766.1092842833459,61.88462542722372,,,
PZ-B-14A,2024-11-2 23:00:01,0.6105486140381947,766.1105486140382,61.96870660366864,,,
PZ-B-14A,2024-11-2 22:30:01,0.6112024328407308,766.1112024328407,61.96870660366864,,,
PZ-B-14A,2024-11-2 22:00:01,0.6173382352448762,766.1173382352449,61.96870660366864,,,
PZ-B-14A,2024-11-2 21:30:01,0.6099921353474109,766.1099921353474,61.92665135645963,,,
PZ-B-14A,2024-11-2 21:00:01,0.6078327435020172,766.1078327435021,61.96870660366864,,,
PZ-B-14A,2024-11-2 20:30:01,0.6183440983546281,766.1183440983546,61.96870660366864,,,
PZ-B-14A,2024-11-2 20:00:01,0.6325265841770115,766.1325265841771,61.96870660366864,,,
PZ-B-14A,2024-11-2 19:30:01,0.6419813837936856,766.1419813837937,61.96870660366864,,,
PZ-B-14A,2024-11-2 19:00:01,0.6056700968399529,766.10567009684,61.96870660366864,,,
PZ-B-14A,2024-11-2 18:30:01,0.5924456418777254,766.0924456418777,62.01077371030209,,,
PZ-B-14A,2024-11-2 18:00:01,0.6185508568663027,766.1185508568662,62.052870168673735,,,
PZ-B-14A,2024-11-2 17:30:01,0.6161391417455844,766.1161391417456,62.094978477606006,,,
PZ-B-14A,2024-11-2 17:00:01,0.6209593343498999,766.1209593343499,61.96870660366864,,,
PZ-B-14A,2024-11-2 16:30:01,0.6079449977496394,766.1079449977497,62.17925691674683,,,
PZ-B-14A,2024-11-2 16:00:01,0.6175424472664345,766.1175424472665,62.01077371030209,,,
PZ-B-14A,2024-11-2 15:30:01,0.6248821664319006,766.1248821664319,61.96870660366864,,,
PZ-B-14A,2024-11-2 15:00:01,0.624083057857833,766.1240830578578,62.052870168673735,,,
PZ-B-14A,2024-11-2 14:30:01,0.6466136635395445,766.1466136635396,62.052870168673735,,,
PZ-B-14A,2024-11-2 14:00:01,0.645203010116791,766.1452030101168,62.01077371030209,,,
PZ-B-14A,2024-11-2 13:30:01,0.6710457333866214,766.1710457333866,61.92665135645963,,,
PZ-B-14A,2024-11-2 13:00:01,0.6813609379834714,766.1813609379834,62.01077371030209,,,
PZ-B-14A,2024-11-2 12:30:01,0.7055512346901149,766.2055512346901,62.052870168673735,,,
PZ-B-14A,2024-11-2 12:00:01,0.6926780057176976,766.1926780057177,62.052870168673735,,,
PZ-B-14A,2024-11-2 11:30:01,0.7078140777020291,766.207814077702,62.052870168673735,,,
PZ-B-14A,2024-11-2 11:00:01,0.7108761092171815,766.2108761092172,61.96870660366864,,,
PZ-B-14A,2024-11-2 10:30:01,0.7046436505706577,766.2046436505707,62.01077371030209,,,
PZ-B-14A,2024-11-2 10:00:01,0.7060516466788338,766.2060516466788,62.01077371030209,,,
PZ-B-14A,2024-11-2 9:30:01,0.7022238618374275,766.2022238618374,61.92665135645963,,,
PZ-B-14A,2024-11-2 9:00:01,0.6954915932807921,766.1954915932808,62.01077371030209,,,
PZ-B-14A,2024-11-2 8:30:01,0.6964943765920182,766.196494376592,61.96870660366864,,,
PZ-B-14A,2024-11-2 8:00:01,0.6854342223806449,766.1854342223806,62.01077371030209,,,
PZ-B-14A,2024-11-2 7:30:01,0.6855318394845382,766.1855318394845,61.96870660366864,,,
PZ-B-14A,2024-11-2 7:00:01,0.6771840817454459,766.1771840817454,61.96870660366864,,,
PZ-B-14A,2024-11-2 6:30:01,0.6687386050323356,766.1687386050323,62.01077371030209,,,
PZ-B-14A,2024-11-2 6:00:01,0.6698449558585841,766.1698449558586,62.01077371030209,,,
PZ-B-14A,2024-11-2 5:30:01,0.6624021918235278,766.1624021918235,62.01077371030209,,,
PZ-B-14A,2024-11-2 5:00:01,0.6633098921090956,766.163309892109,62.052870168673735,,,
PZ-B-14A,2024-11-2 4:30:01,0.6639078843811317,766.163907884381,61.96870660366864,,,
PZ-B-14A,2024-11-2 4:00:01,0.6627983377076377,766.1627983377076,61.92665135645963,,,
PZ-B-14A,2024-11-2 3:30:01,0.668894247800124,766.1688942478,62.094978477606006,,,
PZ-B-14A,2024-11-2 3:00:01,0.6621004561498056,766.1621004561498,62.01077371030209,,,
PZ-B-14A,2024-11-2 2:30:01,0.6538613486071625,766.1538613486072,62.17925691674683,,,
PZ-B-14A,2024-11-2 2:00:01,0.6479255743705522,766.1479255743706,62.13710300140751,,,
PZ-B-14A,2024-11-2 1:30:01,0.6473236434638693,766.1473236434639,62.17925691674683,,,
PZ-B-14A,2024-11-2 1:00:01,0.6442474852007816,766.1442474852008,62.01077371030209,,,
PZ-B-14A,2024-11-2 0:30:01,0.6366560474541402,766.1366560474542,62.052870168673735,,,
PZ-B-14A,2024-11-2 0:00:01,0.6369049785288107,766.1369049785288,62.01077371030209,,,
PZ-B-14A,2024-11-1 23:30:01,0.6412828396370109,766.141282839637,62.052870168673735,,,
PZ-B-14A,2024-11-1 23:00:01,0.6273017689171078,766.1273017689172,62.052870168673735,,,
PZ-B-14A,2024-11-1 22:30:01,0.6220713544567721,766.1220713544568,62.052870168673735,,,
PZ-B-14A,2024-11-1 22:00:01,0.6153295457627322,766.1153295457627,62.01077371030209,,,
PZ-B-14A,2024-11-1 21:30:01,0.6037619699081748,766.1037619699082,62.01077371030209,,,
PZ-B-14A,2024-11-1 21:00:01,0.5983830268354661,766.0983830268354,62.052870168673735,,,
PZ-B-14A,2024-11-1 20:30:01,0.5936073898857659,766.0936073898857,62.094978477606006,,,
PZ-B-14A,2024-11-1 20:00:01,0.596421529976871,766.0964215299769,62.052870168673735,,,
PZ-B-14A,2024-11-1 19:30:01,0.5947138800945968,766.0947138800946,62.094978477606006,,,
PZ-B-14A,2024-11-1 19:00:01,0.6001457107814019,766.1001457107814,62.094978477606006,,,
PZ-B-14A,2024-11-1 18:30:01,0.5732878341612976,766.0732878341613,62.094978477606006,,,
PZ-B-14A,2024-11-1 18:00:01,0.5679584882618143,766.0679584882619,62.13710300140751,,,
PZ-B-14A,2024-11-1 17:30:01,0.5807841339028516,766.0807841339029,62.13710300140751,,,
PZ-B-14A,2024-11-1 17:00:01,0.5848628436703196,766.0848628436704,62.30582480805826,,,
PZ-B-14A,2024-11-1 16:30:01,0.5781666037201982,766.0781666037202,62.094978477606006,,,
PZ-B-14A,2024-11-1 16:00:01,0.5660991399489644,766.066099139949,62.17925691674683,,,
PZ-B-14A,2024-11-1 15:30:01,0.5721347848312858,766.0721347848313,62.17925691674683,,,
PZ-B-14A,2024-11-1 15:00:01,0.5887811589451013,766.088781158945,62.13710300140751,,,
PZ-B-14A,2024-11-1 14:30:01,0.5760579206326716,766.0760579206327,62.17925691674683,,,
PZ-B-14A,2024-11-1 14:00:01,0.5952205522375912,766.0952205522376,62.17925691674683,,,
PZ-B-14A,2024-11-1 13:30:01,0.6143285865921242,766.1143285865921,62.094978477606006,,,
PZ-B-14A,2024-11-1 13:00:01,0.6113673392169651,766.1113673392169,62.26361341851323,,,
PZ-B-14A,2024-11-1 12:30:01,0.6300235175170529,766.1300235175171,62.17925691674683,,,
PZ-B-14A,2024-11-1 12:00:01,0.6350511085045992,766.1350511085046,62.13710300140751,,,
PZ-B-14A,2024-11-1 11:30:01,0.6143306703047915,766.1143306703048,62.13710300140751,,,
PZ-B-14A,2024-11-1 11:00:01,0.6426953567709758,766.142695356771,62.13710300140751,,,
PZ-B-14A,2024-11-1 10:30:01,0.6475261598887107,766.1475261598887,62.22142265822936,,,
PZ-B-14A,2024-11-1 10:00:01,0.63529263178627,766.1352926317863,61.96870660366864,,,
PZ-B-14A,2024-11-1 9:30:01,0.629016105133038,766.129016105133,62.13710300140751,,,
PZ-B-14A,2024-11-1 9:00:01,0.6143306703047915,766.1143306703048,62.13710300140751,,,
PZ-B-14A,2024-11-1 8:30:01,0.597480096465491,766.0974800964656,62.094978477606006,,,
PZ-B-14A,2024-11-1 8:00:01,0.5808273174852115,766.0808273174852,62.01077371030209,,,
PZ-B-14A,2024-11-1 7:30:01,0.5659465967809322,766.0659465967809,62.13710300140751,,,
PZ-B-14A,2024-11-1 7:00:01,0.5543780865770407,766.054378086577,62.13710300140751,,,
PZ-B-14A,2024-11-1 6:30:01,0.5432071329043057,766.0432071329043,62.052870168673735,,,
PZ-B-14A,2024-11-1 6:00:01,0.5138339940476541,766.0138339940477,62.094978477606006,,,
PZ-B-14A,2024-11-1 5:30:01,0.4934132910576039,765.9934132910577,62.13710300140751,,,
PZ-B-14A,2024-11-1 5:00:01,0.4640370223809855,765.964037022381,62.17925691674683,,,
PZ-B-14A,2024-11-1 4:30:01,0.4714302028568993,765.9714302028568,62.13710300140751,,,
PZ-B-14A,2024-11-1 4:00:01,0.485513333089765,765.9855133330898,62.094978477606006,,,
PZ-B-14A,2024-11-1 3:30:01,0.4810402267512234,765.9810402267512,62.17925691674683,,,
PZ-B-14A,2024-11-1 3:00:01,0.4709751970875663,765.9709751970876,62.094978477606006,,,
PZ-B-14A,2024-11-1 2:30:01,0.4562898365470075,765.9562898365471,62.17925691674683,,,
PZ-B-14A,2024-11-1 2:00:01,0.439436838055314,765.9394368380554,62.17925691674683,,,
PZ-B-14A,2024-11-1 1:30:01,0.443008708089683,765.9430087080897,62.17925691674683,,,
PZ-B-14A,2024-11-1 1:00:01,0.4306328400154033,765.9306328400154,62.17925691674683,,,
PZ-B-14A,2024-11-1 0:30:01,0.4370723487244017,765.9370723487244,62.17925691674683,,,
PZ-B-14A,2024-11-1 0:00:01,0.430231984924325,765.9302319849244,62.22142265822936,,,
PZ-B-14A,2024-10-31 23:30:01,0.4321421062220424,765.932142106222,62.17925691674683,,,
PZ-B-14A,2024-10-31 23:00:01,0.4319408709525989,765.9319408709526,62.17925691674683,,,
PZ-B-14A,2024-10-31 22:30:01,0.4221808773790337,765.922180877379,62.17925691674683,,,
PZ-B-14A,2024-10-31 22:00:01,0.411565441979208,765.9115654419792,62.17925691674683,,,
PZ-B-14A,2024-10-31 21:30:01,0.4213775493979408,765.9213775493979,62.22142265822936,,,
PZ-B-14A,2024-10-31 21:00:01,0.3878668157265767,765.8878668157265,62.13710300140751,,,
PZ-B-14A,2024-10-31 20:30:01,0.4109095663994157,765.9109095663995,62.13710300140751,,,
PZ-B-14A,2024-10-31 20:00:01,0.4255516151959232,765.9255516151959,62.17925691674683,,,
PZ-B-14A,2024-10-31 19:30:01,0.4377766656936188,765.9377766656936,62.17925691674683,,,
PZ-B-14A,2024-10-31 19:00:01,0.4273124406694881,765.9273124406694,62.17925691674683,,,
PZ-B-14A,2024-10-31 18:30:01,0.4212266203592508,765.9212266203592,62.22142265822936,,,
PZ-B-14A,2024-10-31 18:00:01,0.3865146281846089,765.8865146281846,62.348056832829926,,,
PZ-B-14A,2024-10-31 17:30:01,0.3962754483243891,765.8962754483244,62.39030507632444,,,
PZ-B-14A,2024-10-31 17:00:01,0.3846524990313457,765.8846524990313,62.30582480805826,,,
PZ-B-14A,2024-10-31 16:30:01,0.3929037248518048,765.8929037248517,62.30582480805826,,,
PZ-B-14A,2024-10-31 16:00:01,0.4054807054564545,765.9054807054564,62.26361341851323,,,
PZ-B-14A,2024-10-31 15:30:01,0.4150384962841896,765.9150384962842,62.22142265822936,,,
PZ-B-14A,2024-10-31 15:00:01,0.4171515216123153,765.9171515216123,62.22142265822936,,,
PZ-B-14A,2024-10-31 14:30:01,0.4176567048858191,765.9176567048858,62.30582480805826,,,
PZ-B-14A,2024-10-31 14:00:01,0.4402445596478825,765.9402445596479,62.26361341851323,,,
PZ-B-14A,2024-10-31 13:30:01,0.4525195810265677,765.9525195810266,62.26361341851323,,,
PZ-B-14A,2024-10-31 13:00:01,0.4761119157885357,765.9761119157886,62.22142265822936,,,
PZ-B-14A,2024-10-31 12:30:01,0.4784278768334591,765.9784278768334,62.30582480805826,,,
PZ-B-14A,2024-10-31 12:00:01,0.4813447466901111,765.9813447466902,62.26361341851323,,,
PZ-B-14A,2024-10-31 11:30:01,0.4935156366339695,765.993515636634,62.17925691674683,,,
PZ-B-14A,2024-10-31 11:00:01,0.4927142234930853,765.9927142234931,62.30582480805826,,,
PZ-B-14A,2024-10-31 10:30:01,0.500057707176737,766.0000577071768,62.26361341851323,,,
PZ-B-14A,2024-10-31 10:00:01,0.5260637048017162,766.0260637048018,62.26361341851323,,,
PZ-B-14A,2024-10-31 9:30:01,0.5334578491089984,766.033457849109,62.26361341851323,,,
PZ-B-14A,2024-10-31 9:00:01,0.4981972710194697,765.9981972710194,62.30582480805826,,,
PZ-B-14A,2024-10-31 8:30:01,0.5014166511465635,766.0014166511465,62.30582480805826,,,
PZ-B-14A,2024-10-31 8:00:01,0.519572288582322,766.0195722885824,62.17925691674683,,,
PZ-B-14A,2024-10-31 7:30:01,0.5304890643707157,766.0304890643707,62.22142265822936,,,
PZ-B-14A,2024-10-31 7:00:01,0.5169581275110291,766.016958127511,62.22142265822936,,,
PZ-B-14A,2024-10-31 6:30:01,0.530437268039361,766.0304372680393,62.17925691674683,,,
PZ-B-14A,2024-10-31 6:00:01,0.4953305867188926,765.9953305867189,62.39030507632444,,,
PZ-B-14A,2024-10-31 5:30:01,0.5214852415691376,766.0214852415692,62.22142265822936,,,
PZ-B-14A,2024-10-31 5:00:01,0.5123288569255203,766.0123288569256,62.17925691674683,,,
PZ-B-14A,2024-10-31 4:30:01,0.5151440453054644,766.0151440453054,62.13710300140751,,,
PZ-B-14A,2024-10-31 4:00:01,0.5170102731075487,766.0170102731075,62.30582480805826,,,
PZ-B-14A,2024-10-31 3:30:01,0.504980790733279,766.0049807907333,62.094978477606006,,,
PZ-B-14A,2024-10-31 3:00:01,0.5200789635026487,766.0200789635027,62.43257395606179,,,
PZ-B-14A,2024-10-31 2:30:01,0.5421532851557364,766.0421532851557,62.094978477606006,,,
PZ-B-14A,2024-10-31 2:00:01,0.526565627882609,766.0265656278826,62.22142265822936,,,
PZ-B-14A,2024-10-31 1:30:01,0.5435177594277659,766.0435177594278,62.26361341851323,,,
PZ-B-14A,2024-10-31 1:00:01,0.5210846671833386,766.0210846671833,62.30582480805826,,,
PZ-B-14A,2024-10-31 0:30:01,0.531245378264832,766.0312453782648,62.30582480805826,,,
PZ-B-14A,2024-10-31 0:00:01,0.5393939399287296,766.0393939399287,62.30582480805826,,,
PZ-B-14A,2024-10-30 23:30:01,0.5443232616792791,766.0443232616793,62.30582480805826,,,
PZ-B-14A,2024-10-30 23:00:01,0.5199281448501003,766.0199281448502,62.348056832829926,,,
PZ-B-14A,2024-10-30 22:30:01,0.5416071099305066,766.0416071099305,62.30582480805826,,,
PZ-B-14A,2024-10-30 22:00:01,0.5255115320340933,766.0255115320341,62.348056832829926,,,
PZ-B-14A,2024-10-30 21:30:01,0.5427136917938327,766.0427136917939,62.30582480805826,,,
PZ-B-14A,2024-10-30 21:00:01,0.5375831582495151,766.0375831582495,62.30582480805826,,,
PZ-B-14A,2024-10-30 20:30:01,0.5332573793441017,766.033257379344,62.30582480805826,,,
PZ-B-14A,2024-10-30 20:00:01,0.5461340225106073,766.0461340225106,62.30582480805826,,,
PZ-B-14A,2024-10-30 19:30:01,0.5638392930850665,766.063839293085,62.348056832829926,,,
PZ-B-14A,2024-10-30 19:00:01,0.5613244250604698,766.0613244250605,62.348056832829926,,,
